SRR6808656	SRR6808655	SRR6808654	SRR6808653	SRR6808652	SRR6808651	SRR6808650	SRR6808649	SRR6808648	SRR6808646	SRR6808645	SRR6808644	SRR6808643	SRR6808642	SRR6808641	SRR6808636	SRR6808635	SRR6808633
LOC115487594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xkr4	100	96	85	23	25	19	33	37	34	9	15	10	5	8	6	8	7	6
Rp1	2	4	1	8	1	1	13	28	19	1	0	4	0	0	0	0	1	0
Sox17	145	154	183	258	274	216	197	205	189	291	272	247	147	146	180	106	97	92
LOC115487712	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	1
Gm37323	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0
Gm39586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm46082	1	0	0	1	0	1	1	0	2	1	1	0	1	0	1	0	0	1
Gm29874	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Mrpl15	571	574	595	769	777	672	633	571	708	529	607	544	598	596	601	575	552	463
Lypla1	1320	1386	1325	1469	1284	1288	1334	1288	1410	1282	1273	1254	1166	1321	1234	1119	1134	954
Tcea1	1180	1188	1169	1268	1235	1200	1182	959	1069	1157	1206	1154	1145	1175	1293	1156	1226	1066
Rgs20	93	89	108	86	60	61	87	110	82	9	7	5	4	1	3	7	4	3
Gm16041	0	4	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0
Atp6v1h	677	711	691	826	800	768	624	572	588	512	520	469	459	458	479	478	527	462
Oprk1	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Npbwr1	37	28	20	22	19	35	50	49	56	5	7	1	2	2	0	1	1	0
Gm46206	7	12	11	4	8	7	7	11	12	3	5	4	5	5	3	3	3	2
4732440D04Rik	126	106	119	145	106	145	139	134	157	203	225	222	168	209	171	199	168	159
Rb1cc1	947	895	924	828	671	834	993	1037	1201	883	944	953	786	776	672	813	816	704
Alkal1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
St18	3	5	6	8	10	7	5	4	4	9	6	8	3	3	3	3	4	1
Pcmtd1	1705	1759	1751	1690	1406	1520	1809	1779	1953	1939	1946	1887	1569	1672	1599	1222	1277	1094
LOC115485783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26901	0	2	0	1	3	0	2	1	2	2	2	1	0	0	0	0	1	3
Gm39589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sntg1	0	0	2	0	1	0	1	0	0	2	1	0	1	1	0	0	2	2
Gm30719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115487601	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rrs1	764	753	762	875	821	803	801	744	686	698	833	760	776	867	846	795	770	803
Adhfe1	129	136	159	112	99	97	132	149	173	384	357	398	128	173	154	206	152	173
