Gene.stable.ID	SRR6808656	SRR6808655	SRR6808654	SRR6808653	SRR6808652	SRR6808651	SRR6808650	SRR6808649	SRR6808648	SRR6808646	SRR6808645	SRR6808644	SRR6808643	SRR6808642	SRR6808641	SRR6808636	SRR6808635	SRR6808633
ENSG00000000003	102	106	90	208	180	200	157	128	139	130	132	121	63	82	71	64	37	36
ENSG00000000005	431	358	476	374	292	298	584	536	555	1	0	2	0	2	0	1	2	2
ENSG00000000419	20	18.5	22	25	19	20	21	15.5	23	15.5	17	14.5	11.5	13.5	17.5	14.5	10	15
ENSG00000000457	329	303	309	390	354	337	350	313	291	409	388	379	370	370	326	349	362	329
ENSG00000000460	62	74	91	119	112	129	99	58	84	133	148	151	164	170	151	147	160	130
ENSG00000000938	320	454	375	901	1248	947	110	118	87	631	643	685	610	635	648	1053	1012	961
ENSG00000001036	579	636	626	1171	1252	1151	727	627	652	616	611	604	582	602	602	481	516	516
ENSG00000001084	906	801	997	815	678	684	1016	841	809	1111	1224	1126	787	840	752	841	813	759
ENSG00000001167	396	324	405	509	542	462	390	395	341	902	1021	1014	870	848	844	917	865	772
ENSG00000001460	3	2	2	2	3	2	6	3	3	3	4	4	0	1	1	3	0	0
ENSG00000001461	264	255	322	342	384	324	333	354	369	1071	1107	1129	1029	1063	1077	880	791	767
ENSG00000001497	712	690	684	820	647	640	751	716	786	788	799	765	735	707	706	718	697	692
ENSG00000001561	1261	1256	1221	655	726	671	302	342	430	851	900	874	513	511	577	837	785	709
ENSG00000001617	1248	1178	1193	1059	1068	965	1263	1148	1163	253	267	283	174	177	188	331	295	264
ENSG00000001626	0	0	0	0	0	0	0	1	0	2	2	2	0	1	0	1	1	1
ENSG00000001629	887	994	893	854	932	962	695	644	673	1039	1164	1109	1093	1010	1086	1607	1487	1318
ENSG00000001630	1311	1449	1355	1345	1308	1133	1682	1324	1248	522	522	561	688	864	753	581	533	453
ENSG00000001631	452	464	433	552	441	496	451	423	433	862	962	933	825	857	702	933	858	781
ENSG00000002016	222	198	231	252	234	278	220	186	212	308	323	328	256	245	237	274	248	226
ENSG00000002330	412	472	490	621	622	547	599	521	514	292	310	240	230	266	340	235	242	228
ENSG00000002549	1348	1471	1423	1211	1186	1116	904	770	846	361	435	399	414	436	433	445	454	439
ENSG00000002587	131	113	158	197	184	186	263	243	230	168	201	198	212	192	187	141	136	157
ENSG00000002726	0.5	0.75	0	0.25	0	0.25	0.25	0	0.25	34.25	50.5	11.5	33.75	16.75	12.25	11	13.25	27.75
ENSG00000002745	116	98	115	78	56	70	103	125	129	1	5	3	1	1	6	3	5	4
ENSG00000002746	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0
ENSG00000002822	231	228	253	405	362	347	312	334	290	225	232	252	244	314	259	209	188	219
ENSG00000002834	2338	2655	2678	4852	5630	5042	2340	2152	2168	4730	4744	4619	3866	4037	4357	4086	3872	3823
ENSG00000002919	723	693	719	756	861	754	675	570	546	810	863	784	797	829	845	804	696	767
ENSG00000002933	459	438	491	527	514	540	356	336	300	1845	1861	1788	1236	1257	1379	1047	1094	938
ENSG00000003056	2367	2546	2425	3954	4635	4175	2100	1888	1860	3470	3630	3402	3194	3228	3267	3818	3787	3586
ENSG00000003096	141	137	159	244	162	203	243	206	277	133	160	152	71	60	60	79	47	58
ENSG00000003137	1689	1763	2092	1543	1312	1290	1724	1556	1363	545	619	603	422	503	495	279	175	176
ENSG00000003147	55	60	65	68	68	69	76	56	54	111	85	78	100	77	86	60	48	41
ENSG00000003249	27	25	21	27	34	26	23	18	38	28	35	28	33	33	21	26	25	23
ENSG00000003393	275	315	276	322	304	293	246	222	262	302	308	290	283	266	246	465	429	387
ENSG00000003402	1969	2160	2108	1861	2207	2064	1191	1127	1132	3400	3652	3331	2823	2674	2681	4552	4554	3873
ENSG00000003436	166	168	194	328	289	277	217	220	209	394	469	459	294	270	272	217	192	175
ENSG00000003509	274	269	257	317	275	248	326	277	305	230	234	221	213	205	224	189	199	179
ENSG00000003756	1085	1037	1076	1249	1357	1233	1334	1151	1214	2096	2229	2084	1811	1928	1618	1983	1811	1762
ENSG00000003987	57	73	63	53	46	44	50	58	42	175	178	135	76	83	61	110	93	99
ENSG00000003989	1053	1227	1159	1254	1158	1249	1112	980	1198	856	979	729	342	420	321	326	414	479
ENSG00000004059	1420	1654	1666	2225	2291	2018	1779	1465	1397	1098	1177	1108	955	1113	1163	985	1019	992
ENSG00000004139	13	17	18	31	24	24	28	35	23	29	53	46	28	37	26	23	17	17
ENSG00000004142	815	797	827	941	911	802	849	888	915	523	601	540	456	527	508	462	418	395
ENSG00000004399	804	841	812	1754	1733	1550	1039	1005	998	1453	1557	1480	1231	1212	1250	1308	1137	1209
ENSG00000004455	1005	1001	990	1579	1667	1530	1043	924	873	1606	1595	1593	1300	1546	1491	1367	1237	1275
ENSG00000004468	125	130	155	266	350	325	101	99	83	2066	2078	2181	2274	2472	2414	2459	2377	2239
ENSG00000004478	1307	1327	1321	1604	1652	1603	1738	1536	1640	1316	1697	1585	1488	1663	1604	1636	1523	1585
ENSG00000004487	640	660	683	676	665	658	708	599	585	573	547	516	529	519	530	536	529	476
ENSG00000004534	481	538	508	569	526	584	498	486	476	1049	1177	1139	1042	959	842	1121	1236	1011
ENSG00000004660	312	295	287	344	364	313	581	477	490	49	70	58	69	78	55	51	35	40
ENSG00000004700	276	289	278	375	354	319	327	294	309	628	696	639	639	595	523	662	631	568
ENSG00000004766	362	438	407	466	412	419	399	403	476	357	336	310	315	332	286	335	287	274
ENSG00000004776	7274	8020	7607	3583	2691	2510	4442	4785	7987	159	155	173	144	151	127	111	104	112
ENSG00000004777	328	273	326	344	344	288	429	406	375	166	171	177	235	251	282	151	108	109
ENSG00000004779	174	174	146	210	209	224	167	172	175	198	210	211	211	184	180	206	186	155
ENSG00000004799	2244	2519	2973	454	486	656	238	433	781	485	1024	616	216	151	218	302	213	375
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000004838	2	4	5	5	5	9	2	5	6	39	40	37	29	18	34	20	18	16
ENSG00000004846	3	5	2	5	0	2	4	2	1	0	0	0	0	0	0	0	0	0
ENSG00000004848	5	5	2	2	1	4	1	2	4	4	1	2	1	0	1	1	0	0
ENSG00000004864	231	220	247	261	302	210	316	270	249	85	91	62	85	101	104	49	65	57
ENSG00000004866	124	114	153	160	137	159	155	136	158	70	67	69	62	73	89	74	50	56
ENSG00000004897	741	748	734	1021	912	1055	854	745	830	1059	1094	1077	1147	1190	1188	1124	1132	1056
ENSG00000004939	63	61	82	46	20	111	147	182	39	4	5	6	3	0	4	1	4	1
ENSG00000004948	3	1	6	3	4	2	6	1	3	0	0	1	0	0	0	0	0	0
ENSG00000004961	379	426	373	556	443	499	377	378	392	448	494	470	479	527	500	448	415	361
ENSG00000004975	159	126	140	215	252	220	229	237	223	239	236	236	204	197	239	213	186	191
ENSG00000005001	56	39	39	22	28	17	43	39	45	6	4	4	2	1	2	6	4	1
ENSG00000005007	1052	1091	1057	1537	1573	1443	1314	1208	1226	1768	1845	1885	1780	1700	1686	1737	1768	1681
ENSG00000005020	413	444	391	857	998	833	266	240	222	506	543	519	474	435	507	508	495	477
ENSG00000005022	4424	4580	4399	6150	6378	6098	5196	4631	4217	4609	4901	4456	4969	5757	5641	4786	4701	4469
ENSG00000005059	164	198	189	414	519	451	210	181	165	55	71	50	47	40	52	72	62	72
ENSG00000005073	110	117	147	220	163	166	232	198	252	0	1	0	0	0	0	0	0	0
ENSG00000005075	255	307	317	362	351	351	328	304	293	247	311	289	302	314	316	257	255	244
ENSG00000005100	380	297	342	463	447	445	377	364	316	547	568	588	503	503	499	497	461	440
ENSG00000005102	203	160	198	274	252	264	152	132	139	515	498	471	367	382	360	317	318	243
ENSG00000005108	82	86	80	155	109	117	151	168	157	275	284	227	162	162	148	117	88	78
ENSG00000005156	606	632	624	680	737	671	637	631	678	566	605	624	733	709	693	561	552	524
ENSG00000005175	157	129	148	208	141	155	162	160	189	166	160	153	174	161	168	148	141	145
ENSG00000005187	27	24	16	21	15	19	23	26	20	59	48	56	11	26	27	34	23	19
ENSG00000005189	113	97	91	113	131	149	106	132	106	220	249	256	185	180	181	196	163	162
ENSG00000005194	434	425	469	564	581	545	466	372	375	417	460	474	455	469	458	426	436	420
ENSG00000005206	605	535	610	667	862	720	706	703	624	545	591	573	491	532	508	503	453	472
ENSG00000005238	1196	1174	1255	1389	1467	1504	1115	1103	1143	567	580	585	431	431	463	408	394	360
ENSG00000005243	268	286	312	375	340	352	432	340	328	116	87	82	62	71	67	72	51	56
ENSG00000005249	342	310	345	573	500	551	665	624	554	1596	1707	1565	632	826	697	752	665	634
ENSG00000005302	518.5	516	529.5	655	644	602	673.5	605.5	673	578.5	583	580.5	513.5	555.5	506	513	492	449
ENSG00000005339	1148	1202	1205	1351	1238	1266	1319	1218	1236	1779	1978	1853	1656	1563	1603	2218	2129	2139
ENSG00000005379	102	89	79	79	106	91	66	76	56	144	159	128	144	125	158	129	137	120
ENSG00000005381	160	146	192	178	135	188	224	187	108	9	22	17	7	7	10	15	15	13
ENSG00000005421	4	7	8	14	9	7	23	11	9	23	21	15	13	8	13	8	4	10
ENSG00000005436	71	55	51	82	74	63	56	69	79	118	129	115	135	152	131	110	111	109
ENSG00000005448	17	12	20	27	24	18	30	29	27	6	3	3	0	6	6	2	2	1
ENSG00000005469	461	505	512	612	574	567	520	592	583	596	615	598	490	541	438	470	472	427
ENSG00000005471	325	404	349	193	127	137	265	352	437	27	19	41	23	35	24	7	7	13
ENSG00000005483	1643	1596	1746	2184	1897	1996	1894	1729	1839	3681	3710	3739	3290	3165	2891	3551	3417	3010
ENSG00000005486	341	316	361	394	437	342	336	362	337	523	539	512	390	404	396	454	441	450
ENSG00000005513	22	13	19	29	34	36	36	35	42	33	44	38	32	42	29	21	19	17
ENSG00000005700	856	879	915	916	817	796	891	828	1050	961	1041	970	1134	1126	1040	986	1003	929
ENSG00000005801	84.5714285714286	84.8571428571429	95	123.285714285714	125.428571428571	126.142857142857	94.1428571428571	97.6428571428571	98.3571428571429	248.928571428571	259.142857142857	248.5	219.071428571429	207.071428571429	197.214285714286	247.571428571429	244.928571428571	231.428571428571
ENSG00000005810	2221	2329	2099	1926	1833	1782	1598	1605	1646	3210	3692	3208	2864	2480	2075	6015	6013	5521
ENSG00000005812	2151	2052	1980	2157	1765	1811	2359	2209	2381	2087	2142	2091	1554	1744	1634	1608	1605	1409
ENSG00000005844	224	276	239	1064	1466	1106	138	112	115	4565	4995	4583	4823	4880	4949	5001	4524	4586
ENSG00000005882	1423	1748	1661	851	682	574	1289	1471	1901	410	374	398	189	219	265	240	171	194
ENSG00000005884	1367	1234	1268	982	831	903	1317	1119	1048	232	205	249	110	131	116	207	168	192
ENSG00000005893	9127	9047	9421	8123	8719	8454	6343	5819	5936	2909	3109	3043	2343	2434	2460	3367	3389	2910
ENSG00000005961	155	126	139	158	160	153	195	186	136	287	274	321	210	182	183	254	228	194
ENSG00000005981	54	58	53	49	29	24	27	40	53	13	10	11	14	11	7	9	12	15
ENSG00000006007	648	586	713	866	880	850	743	655	713	764	776	756	571	601	646	570	612	537
ENSG00000006015	281	290	305	395	386	333	353	264	300	180	206	200	169	187	193	190	153	163
ENSG00000006016	173	182	194	206	195	196	335	300	297	4	3	6	7	7	12	4	3	4
ENSG00000006025	152	166	177	284	240	240	183	200	170	558	547	560	460	505	455	487	434	452
ENSG00000006042	85	87	88	147	148	116	151	136	104	180	156	192	122	107	139	71	78	71
ENSG00000006047	55	35	54	54	51	43	113	87	72	38	49	43	16	17	22	16	13	19
ENSG00000006059	546	537	886.333333333333	155.333333333333	266	161.666666666667	610.666666666667	207.666666666667	289.666666666667	1	0.333333333333333	1.33333333333333	0.333333333333333	0	0.666666666666667	0	0	0.333333333333333
ENSG00000006062	440	511	512	863	876	788	399	358	296	1295	1411	1382	1108	1133	1136	1437	1331	1356
ENSG00000006071	12	18	17	14	7	10	9	14	15	29	36	21	15	15	13	16	18	25
ENSG00000006116	0	0	0	0	0	0	0	0	0	19	16	15	7	6	10	3	2	5
ENSG00000006118	821	844	861	821	831	799	821	680	616	460	449	461	404	443	430	425	354	329
ENSG00000006125	1970	2030	2032	2522	2817	2576	1969	1898	1902	2512	2626	2567	2482	2557	2542	2402	2222	2095
ENSG00000006128	7	15	12	5	4	4	10	5	2	3	2	3	0	0	1	1	0	1
ENSG00000006194	760	678	671	1104	1099	1061	773	723	708	1427	1588	1424	1293	1274	1309	1371	1418	1326
ENSG00000006210	295	266	270	335	392	312	224	223	229	238	226	253	130	139	158	175	159	156
ENSG00000006282	1	2	1	0	4	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000006283	245	208	263	324	236	290	418	411	352	109	75	110	36	37	37	67	29	22
ENSG00000006327	773	748	777	1014	833	972	647	464	511	104	122	83	75	58	68	133	127	137
ENSG00000006377	13	18	7	11	15	20	23	20	29	0	0	0	0	0	0	0	0	0
ENSG00000006432	317	304	309	393	359	321	469	386	405	351	321	314	371	318	373	288	245	227
ENSG00000006451	987	958	973	1295	1154	1163	1093	984	995	892	919	888	719	756	777	690	645	642
ENSG00000006453	192	152	193	179	157	153	281	222	214	36	33	36	22	12	24	26	24	24
ENSG00000006459	1072	1240	1141	1307	1232	1158	976	928	1019	2158	2248	2152	1713	1750	1650	1829	1979	1602
ENSG00000006468	111	104	151	253	207	261	277	296	295	91	77	75	28	43	44	42	28	17
ENSG00000006530	202	188	225	240	199	181	187	177	178	193	192	186	152	171	168	165	137	165
ENSG00000006534	156	169	160	676	715	585	178	165	176	199	202	210	258	320	259	197	179	208
ENSG00000006555	187	152	141	122	118	104	212	238	231	11	9	10	3	2	2	8	4	4
ENSG00000006576	844	884	800	640	503	497	769	822	1203	690	714	714	741	718	742	656	593	562
ENSG00000006607	70	69	80	81	76	77	106	99	78	26	29	25	38	48	53	18	16	21
ENSG00000006611	6	4	3	0	0	1	5	4	2	0	0	0	0	0	0	1	0	0
ENSG00000006625	479	480	406	455	485	404	588	652	638	203	183	155	185	198	166	168	177	198
ENSG00000006634	177	158	186	402	415	422	293	223	222	271	352	329	504	575	530	324	312	316
ENSG00000006638	32	34	42	69	70	68	56	52	36	422	440	464	395	411	407	485	474	496
ENSG00000006652	1041	1143	1088	965	877	885	832	773	912	441	525	505	370	417	378	584	562	522
ENSG00000006659	7854	8089	7875	2144	2614	2325	766	672	602	1339	1503	1480	1292	1250	1322	4637	4670	4165
ENSG00000006695	338	360	355	418	451	411	373	320	406	345	338	352	359	336	373	364	328	311
ENSG00000006704	393	340	369	360	388	348	487	408	409	189	185	212	120	124	140	108	100	109
ENSG00000006712	761	777	778	947	873	903	812	724	746	952	1073	1011	792	873	826	864	783	746
ENSG00000006715	491	566	555	862	760	686	703	629	599	583	674	663	549	472	438	506	460	478
ENSG00000006740	260	265	276	318	275	272	449	375	357	61	80	62	53	53	64	20	24	30
ENSG00000006744	405	428	459	469	462	437	476	398	393	409	443	393	409	451	381	396	390	395
ENSG00000006747	590	561	549	505	418	416	616	535	554	63	51	61	26	23	34	48	37	22
ENSG00000006788	817	1027	827	397	290	297	571	756	1141	8	6	3	3	0	3	4	3	2
ENSG00000006831	2327	2330	2369	2618	2778	2578	2710	2566	2602	4155	4500	4109	2792	3233	3295	3251	2805	2700
ENSG00000006837	127	140	133	135	120	105	172	129	167	100	103	93	117	106	101	99	104	92
ENSG00000007001	24	36	40	40	49	45	44	45	50	27	32	34	14	12	25	27	10	14
ENSG00000007038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007047	1187	1121	1159	1108	1120	981	1285	1157	1073	539	536	505	426	397	464	418	397	378
ENSG00000007062	125	88	121	94	57	55	57	72	88	70	80	52	18	20	25	35	19	23
ENSG00000007080	558	561	570	725	773	727	710	600	612	427	444	465	432	486	488	348	345	359
ENSG00000007129	0	0	1	0	1	0.5	0	0.5	0.5	8	3.5	6	4	2.5	3	5.5	6	10
ENSG00000007168	3590	3598	3495	4020	3769	3851	3833	3279	3574	3323	3527	3562	3026	3128	3074	3395	3338	2950
ENSG00000007171	380	415	317	349	520	461	13	9	9	71	54	62	40	46	33	76	72	73
ENSG00000007174	0	2	1	0	4	0	1	1	5	8	7	9	3	5	4	3	0	3
ENSG00000007202	3085	3306	3153	3531	3619	3362	2610	2518	2844	2703	2774	2666	2404	2235	1969	2731	2639	2549
ENSG00000007216	1	1	1	1	3	2	0	1	1	5	13	2	5	0	1	2	2	1
ENSG00000007237	1645	1673	1760	3611	3647	3965	2541	2249	2105	1132	1094	1119	789	795	887	698	631	549
ENSG00000007255	244	212	271	286	255	238	379	307	284	224	222	232	202	208	239	159	172	140
ENSG00000007264	28	34	43	79	89	85	76	58	59	247	287	262	196	193	252	118	103	119
ENSG00000007306	114	116.666666666667	172.333333333333	177.666666666667	157.666666666667	152.333333333333	97.3333333333333	100	88.3333333333333	336.333333333333	334	340.666666666667	265.333333333333	279.333333333333	265.666666666667	289	259.666666666667	245
ENSG00000007312	52	43	71	168	160	129	104	80	78	6465	6661	6706	7625	8412	7904	6093	6042	5484
ENSG00000007314	1633	1831	1729	842	568	596	798	1031	1663	561	535	550	744	847	812	334	344	329
ENSG00000007341	275	289	269	278	314	317	315	292	311	293	314	301	276	270	273	240	243	246
ENSG00000007350	1	2	3	2	1	2	0	2	0	16	19	11	19	22	30	4	13	10
ENSG00000007372	1	1	1	3	2	3	7	2	1	1	1	0	0	0	0	0	1	0
ENSG00000007376	205	191	218	303	326	299	264	257	214	202	204	207	178	206	243	186	180	172
ENSG00000007384	1471	1461	1521	1606	1380	1372	1991	1727	1717	539	434	511	302	294	347	304	260	240
ENSG00000007392	1544	1598	1504	1659	1700	1606	1833	1621	1688	2081	2228	2147	1847	1911	1763	1984	1942	1816
ENSG00000007402	23	27	23	29	18	24	37	40	29	46	21	39	18	28	25	19	15	13
ENSG00000007516	19	20	19	93	122	90	18	8	9	288	287	256	211	231	217	503	554	537
ENSG00000007520	240	218	256	322	310	269	253	239	236	281	281	303	238	274	274	288	260	247
ENSG00000007541	1207	1198	1260	1523	1569	1474	1441	1328	1269	1493	1427	1455	1373	1368	1424	1337	1241	1241
ENSG00000007545	663	645	696	809	823	796	757	714	659	1128	1198	1184	1138	1197	1100	1151	1065	966
ENSG00000007866	407	401	395	310	269	294	393	386	371	55	62	58	40	29	42	37	25	32
ENSG00000007908	561	571	571	647	446	542	132	126	96	19	13	16	21	9	8	22	17	19
ENSG00000007923	678	710	670	819	823	764	775	665	670	725	736	718	659	647	688	745	668	682
ENSG00000007933	0	0	2	0	2	1	0	1	1	0	0	2	1	1	0	0	1	0
ENSG00000007944	1026	957	1166	1473	1247	1081	1148	1166	1157	2863	2829	2821	2282	2368	2420	2648	2643	2195
ENSG00000007952	7	4	5	5	5	3	6	4	5	5	12	7	3	6	6	14	11	11
ENSG00000007968	295	317	351	753	918	732	514	499	407	851	804	764	1649	1896	2027	687	684	571
ENSG00000008018	1730	1903	1843	2203	2172	1960	1810	1549	1603	1277	1288	1287	1328	1514	1453	1325	1291	1330
ENSG00000008056	17	25	23	30	43	40	34	35	19	18	15	11	14	10	12	12	17	14
ENSG00000008083	858	1027	941	1383	1495	1344	985	887	929	1316	1420	1360	1188	1185	1125	1242	1071	1022
ENSG00000008086	10	6	8	7	8	10	5	6	3	6	12	7	8	16	9	20	4	15
ENSG00000008118	12	3	2	8	10	11	12	4	7	6	11	4	7	8	9	4	2	4
ENSG00000008128	983	989	1038	1142	1086	1106	1113	963	1001	1296	1430	1354	1158	1142	987	1293	1235	1137
ENSG00000008130	3164	2985	3170	3802	4002	3734	2938	2609	2467	3039	3087	3071	2280	2428	2427	2741	2265	2307
ENSG00000008196	1589	1590	1608	1354	1174	1150	2101	1648	1527	252	137	262	53	57	84	164	94	79
ENSG00000008197	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000008226	2	2	6	8	3	4	9	6	9	14	7	14	6	7	11	5	5	4
ENSG00000008256	1282	1239	1352	1885	1802	1921	1593	1549	1506	704	766	782	533	421	496	524	510	464
ENSG00000008277	61	59	58	137	95	115	178	166	202	184	185	177	140	158	138	58	71	46
ENSG00000008282	3093	3207	3156	3103	2859	2951	3175	3077	3286	2232	2168	2213	2389	2648	2544	1959	2158	1745
ENSG00000008283	1418	1379	1434	1036	955	914	1239	1194	1199	320	253	288	157	163	227	174	154	175
ENSG00000008294	3066	2958	2901	3241	2813	2947	3147	3119	3635	2687	2866	2753	2124	2232	2029	2242	2296	1863
ENSG00000008300	18	20	16	21	22	24	12	21	9	5	11	4	5	4	7	7	3	5
ENSG00000008311	1	0	1	8	5	7	6	3	4	10	1	4	3	3	6	2	3	2
ENSG00000008323	327	263	302	250	252	230	367	326	336	47	46	57	27	18	25	29	16	18
ENSG00000008324	199	193	215	208	198	187	273	251	282	107	108	116	99	130	119	80	85	84
ENSG00000008382	209	205	194	273	323	263	242	220	230	377	373	397	326	362	385	325	330	340
ENSG00000008394	4007	4225	4415	3640	3156	3013	3601	3464	3117	2333	2272	2171	943	1184	1248	1607	1328	1471
ENSG00000008405	314	340	306	428	359	458	408	355	336	264	320	297	265	263	286	222	238	239
ENSG00000008438	117	110	197	222	196	175	114	102	85	395	400	377	354	359	409	206	196	171
ENSG00000008441	7768	7454	7998	8467	7498	6930	8473	9078	9677	1312	1293	1310	735	816	873	966	789	678
ENSG00000008513	2153	2188	2173	3336	3413	3728	2241	2504	2349	3922	4148	3891	3820	3933	3933	2912	2824	2554
ENSG00000008516	237	220	248	476	705	543	64	54	34	431	485	415	300	191	272	530	597	486
ENSG00000008710	1418	1301	1659	2057	1933	1946	2129	2187	2213	1635	1649	1637	1335	1152	1253	1331	1221	1253
ENSG00000008735	8	15	3	6	4	3	2	4	13	9	6	3	5	1	4	0	0	0
ENSG00000008838	715	693	778	819	860	721	798	705	738	728	759	726	758	713	758	692	647	662
ENSG00000008853	354	320	359	475	479	413	369	401	410	1555	1558	1569	1535	1635	1612	1687	1716	1578
ENSG00000008869	188	208	229	263	294	282	211	220	220	419	457	410	405	387	357	484	449	427
ENSG00000008952	2469	2394	2619	2804	2391	2459	2773	2700	2929	2002	2350	2090	1953	1904	1813	1784	1723	1681
